timestamp,forecast_cloud_cover,forecast_temp_c,forecast_wind_ms,forecast_humidity_pct
2025-08-10 00:00:00,0.899,22.3,4.19,91.0
2025-08-10 01:00:00,0.848,21.4,3.39,91.0
2025-08-10 02:00:00,0.844,21.1,2.62,92.0
2025-08-10 03:00:00,0.796,21.3,3.41,92.0
2025-08-10 04:00:00,0.775,21.2,4.05,91.0
2025-08-10 05:00:00,0.744,21.8,4.18,91.0
2025-08-10 06:00:00,0.831,22.9,4.27,91.0
2025-08-10 07:00:00,0.847,23.6,4.01,91.0
2025-08-10 08:00:00,0.776,24.4,3.99,86.0
2025-08-10 09:00:00,0.859,24.7,3.82,86.0
2025-08-10 10:00:00,0.825,25.7,3.98,83.0
2025-08-10 11:00:00,0.75,26.0,4.49,80.0
2025-08-10 12:00:00,0.868,25.6,5.51,78.0
2025-08-10 13:00:00,0.901,25.3,5.06,78.0
2025-08-10 14:00:00,0.722,25.9,4.46,75.0
2025-08-10 15:00:00,0.617,26.5,4.79,73.0
2025-08-10 16:00:00,0.734,26.3,4.6,76.0
2025-08-10 17:00:00,0.716,26.3,4.6,76.0
2025-08-10 18:00:00,0.732,25.7,5.35,76.0
2025-08-10 19:00:00,0.723,25.8,5.54,77.0
2025-08-10 20:00:00,0.707,25.5,4.84,80.0
2025-08-10 21:00:00,0.686,24.4,4.25,86.0
2025-08-10 22:00:00,0.806,23.8,3.85,90.0
2025-08-10 23:00:00,0.876,23.6,4.12,94.0
2025-08-11 00:00:00,0.884,22.5,4.49,100.0
2025-08-11 01:00:00,0.935,22.2,4.96,100.0
2025-08-11 02:00:00,0.859,22.1,4.97,100.0
2025-08-11 03:00:00,0.837,22.7,5.31,100.0
2025-08-11 04:00:00,0.729,22.2,5.7,100.0
2025-08-11 05:00:00,0.682,22.2,5.33,100.0
2025-08-11 06:00:00,0.608,23.1,5.36,99.0
2025-08-11 07:00:00,0.782,23.7,5.08,96.0
2025-08-11 08:00:00,0.895,24.5,4.76,94.0
2025-08-11 09:00:00,0.908,25.4,4.43,92.0
2025-08-11 10:00:00,0.892,26.0,5.15,89.0
2025-08-11 11:00:00,0.858,25.8,5.17,84.0
2025-08-11 12:00:00,0.843,26.3,4.53,78.0
2025-08-11 13:00:00,0.58,26.4,4.64,76.0
2025-08-11 14:00:00,0.68,26.6,5.02,75.0
2025-08-11 15:00:00,0.73,26.6,5.52,75.0
2025-08-11 16:00:00,0.463,26.2,6.49,75.0
2025-08-11 17:00:00,0.467,25.9,5.92,78.0
2025-08-11 18:00:00,0.658,25.5,5.4,81.0
2025-08-11 19:00:00,0.708,25.2,6.43,84.0
2025-08-11 20:00:00,0.745,25.0,5.59,86.0
2025-08-11 21:00:00,0.768,24.4,4.95,89.0
2025-08-11 22:00:00,0.669,23.4,5.09,91.0
2025-08-11 23:00:00,0.715,22.3,6.13,97.0
2025-08-12 00:00:00,0.793,20.0,4.84,96.0
2025-08-12 01:00:00,0.893,19.8,4.92,96.0
2025-08-12 02:00:00,0.881,19.1,5.45,95.0
2025-08-12 03:00:00,0.689,19.3,4.08,95.0
2025-08-12 04:00:00,0.736,19.9,3.75,99.0
2025-08-12 05:00:00,0.611,19.5,3.76,96.0
2025-08-12 06:00:00,0.815,20.8,3.64,98.0
2025-08-12 07:00:00,0.808,21.0,4.56,95.0
2025-08-12 08:00:00,0.815,22.1,4.9,89.0
2025-08-12 09:00:00,0.822,23.3,5.0,79.0
2025-08-12 10:00:00,0.61,23.6,5.01,74.0
2025-08-12 11:00:00,0.62,24.2,4.94,75.0
2025-08-12 12:00:00,0.687,24.7,5.54,73.0
2025-08-12 13:00:00,0.801,24.5,5.9,72.0
2025-08-12 14:00:00,0.707,25.0,6.64,72.0
2025-08-12 15:00:00,0.791,24.6,5.71,71.0
2025-08-12 16:00:00,0.666,24.9,5.82,71.0
2025-08-12 17:00:00,0.711,24.4,6.5,69.0
2025-08-12 18:00:00,0.853,24.2,6.68,73.0
2025-08-12 19:00:00,0.652,24.8,6.66,78.0
2025-08-12 20:00:00,0.673,23.6,6.51,79.0
2025-08-12 21:00:00,0.797,22.7,6.71,83.0
2025-08-12 22:00:00,0.876,22.1,6.63,84.0
2025-08-12 23:00:00,0.858,21.4,6.33,86.0
2025-08-13 00:00:00,0.685,22.1,7.13,82.0
2025-08-13 01:00:00,0.675,20.9,7.14,85.0
2025-08-13 02:00:00,0.66,21.2,6.39,83.0
2025-08-13 03:00:00,0.687,20.5,6.89,84.0
2025-08-13 04:00:00,0.733,20.8,6.09,86.0
2025-08-13 05:00:00,0.829,21.6,7.16,87.0
2025-08-13 06:00:00,0.83,22.0,8.23,87.0
2025-08-13 07:00:00,0.767,22.1,7.26,80.0
2025-08-13 08:00:00,0.721,23.1,7.44,74.0
2025-08-13 09:00:00,0.843,23.8,7.34,73.0
2025-08-13 10:00:00,0.842,24.5,6.4,74.0
2025-08-13 11:00:00,0.758,25.6,6.26,69.0
2025-08-13 12:00:00,0.737,25.9,7.04,65.0
2025-08-13 13:00:00,0.809,26.0,8.63,62.0
2025-08-13 14:00:00,0.844,25.6,7.37,65.0
2025-08-13 15:00:00,0.843,25.3,7.63,66.0
2025-08-13 16:00:00,0.864,25.2,7.43,67.0
2025-08-13 17:00:00,0.77,25.3,6.41,67.0
2025-08-13 18:00:00,0.801,24.6,7.04,67.0
2025-08-13 19:00:00,0.765,25.1,6.21,68.0
2025-08-13 20:00:00,0.735,24.8,5.91,77.0
2025-08-13 21:00:00,0.851,24.2,5.44,80.0
2025-08-13 22:00:00,0.77,23.3,5.27,80.0
2025-08-13 23:00:00,0.832,22.7,5.26,87.0
2025-08-14 00:00:00,0.511,20.2,4.23,85.0
2025-08-14 01:00:00,0.622,19.0,4.33,90.0
2025-08-14 02:00:00,0.686,19.0,3.61,93.0
2025-08-14 03:00:00,0.659,19.6,2.99,94.0
2025-08-14 04:00:00,0.629,-999.0,3.33,90.0
2025-08-14 05:00:00,0.622,19.4,3.9,90.0
2025-08-14 06:00:00,0.631,20.1,4.1,88.0
2025-08-14 07:00:00,0.7,21.3,3.72,86.0
2025-08-14 08:00:00,0.728,22.4,4.52,81.0
2025-08-14 09:00:00,0.524,23.6,4.07,76.0
2025-08-14 10:00:00,0.305,24.0,5.1,71.0
2025-08-14 11:00:00,0.47,23.7,5.63,68.0
2025-08-14 12:00:00,0.371,24.2,5.82,66.0
2025-08-14 13:00:00,0.32,25.1,6.47,61.0
2025-08-14 14:00:00,0.365,25.5,7.22,60.0
2025-08-14 15:00:00,0.504,25.2,6.6,66.0
2025-08-14 16:00:00,0.51,25.1,7.4,68.0
2025-08-14 17:00:00,0.542,24.5,7.03,67.0
2025-08-14 18:00:00,0.537,23.6,5.93,66.0
2025-08-14 19:00:00,0.607,22.3,5.44,70.0
2025-08-14 20:00:00,0.49,21.8,6.09,72.0
2025-08-14 21:00:00,0.27,21.1,5.25,74.0
2025-08-14 22:00:00,0.374,20.3,4.65,77.0
2025-08-14 23:00:00,0.498,19.3,5.07,81.0
2025-08-15 00:00:00,0.33,18.6,6.72,82.0
2025-08-15 01:00:00,0.586,18.7,7.5,84.0
2025-08-15 02:00:00,0.678,18.4,6.94,87.0
2025-08-15 03:00:00,0.756,18.9,7.97,85.0
2025-08-15 04:00:00,0.84,18.7,7.66,87.0
2025-08-15 05:00:00,0.85,19.0,7.08,84.0
2025-08-15 06:00:00,0.828,19.3,6.91,82.0
2025-08-15 07:00:00,0.852,20.2,7.21,81.0
2025-08-15 08:00:00,0.899,21.3,6.53,74.0
2025-08-15 09:00:00,0.879,21.7,6.54,76.0
2025-08-15 10:00:00,0.863,21.6,7.37,75.0
2025-08-15 11:00:00,0.649,22.6,7.41,67.0
2025-08-15 12:00:00,0.696,22.4,8.24,66.0
2025-08-15 13:00:00,0.712,23.1,8.77,59.0
2025-08-15 14:00:00,0.616,23.5,6.81,56.0
2025-08-15 15:00:00,0.659,23.5,6.79,60.0
2025-08-15 16:00:00,0.582,24.3,6.42,58.0
2025-08-15 17:00:00,0.594,23.9,6.7,65.0
2025-08-15 18:00:00,0.613,23.7,6.03,65.0
2025-08-15 19:00:00,0.63,22.3,6.9,70.0
2025-08-15 20:00:00,0.623,22.5,7.12,74.0
2025-08-15 21:00:00,0.624,22.1,7.24,80.0
2025-08-15 22:00:00,0.74,21.5,6.3,90.0
2025-08-15 23:00:00,0.707,20.8,5.71,96.0
2025-08-16 00:00:00,0.691,22.6,4.51,100.0
2025-08-16 01:00:00,0.431,21.9,4.36,100.0
2025-08-16 02:00:00,0.546,22.3,4.02,100.0
2025-08-16 03:00:00,0.542,21.5,3.8,100.0
2025-08-16 04:00:00,0.298,21.2,4.0,100.0
2025-08-16 05:00:00,0.209,21.8,4.41,94.0
2025-08-16 06:00:00,0.402,22.0,4.71,93.0
2025-08-16 07:00:00,0.531,22.5,4.85,92.0
2025-08-16 08:00:00,0.601,23.5,5.42,90.0
2025-08-16 09:00:00,0.692,24.2,5.43,82.0
2025-08-16 10:00:00,0.722,24.5,5.61,81.0
2025-08-16 11:00:00,0.604,25.0,5.54,81.0
2025-08-16 12:00:00,0.562,26.3,5.89,72.0
2025-08-16 13:00:00,0.587,27.1,6.48,77.0
2025-08-16 14:00:00,0.517,27.6,6.77,73.0
2025-08-16 15:00:00,0.579,27.2,6.21,76.0
2025-08-16 16:00:00,0.621,27.0,6.52,77.0
2025-08-16 17:00:00,0.822,26.3,7.36,80.0
2025-08-16 18:00:00,0.782,26.6,6.71,80.0
2025-08-16 19:00:00,0.662,25.8,6.71,82.0
2025-08-16 20:00:00,0.533,25.2,5.99,86.0
2025-08-16 21:00:00,0.821,24.5,4.95,94.0
2025-08-16 22:00:00,0.759,23.3,4.15,94.0
2025-08-16 23:00:00,0.603,22.8,3.85,92.0
2025-08-17 00:00:00,0.721,19.8,3.42,92.0
2025-08-17 01:00:00,0.526,19.5,3.85,90.0
2025-08-17 02:00:00,0.488,19.5,3.77,90.0
2025-08-17 03:00:00,0.517,19.6,3.61,91.0
2025-08-17 04:00:00,0.468,19.3,3.72,93.0
2025-08-17 05:00:00,0.434,19.9,3.94,90.0
2025-08-17 06:00:00,0.6,20.5,3.59,92.0
2025-08-17 07:00:00,0.603,21.5,3.76,89.0
2025-08-17 08:00:00,0.628,22.0,3.84,89.0
2025-08-17 09:00:00,0.478,23.6,3.72,81.0
2025-08-17 10:00:00,0.474,23.0,3.13,81.0
2025-08-17 11:00:00,0.515,23.5,3.33,80.0
2025-08-17 12:00:00,0.609,24.1,3.72,78.0
2025-08-17 13:00:00,0.566,24.8,4.63,74.0
2025-08-17 14:00:00,0.588,24.4,5.27,73.0
2025-08-17 15:00:00,0.583,24.3,5.5,74.0
2025-08-17 16:00:00,0.678,24.3,5.07,72.0
2025-08-17 17:00:00,0.695,23.7,5.32,73.0
2025-08-17 18:00:00,0.64,23.2,6.11,74.0
2025-08-17 19:00:00,0.463,22.4,5.23,75.0
2025-08-17 20:00:00,0.332,21.8,4.9,76.0
2025-08-17 21:00:00,0.571,21.4,4.59,77.0
2025-08-17 22:00:00,0.724,20.5,4.84,84.0
2025-08-17 23:00:00,0.546,19.7,3.89,79.0
2025-08-18 00:00:00,0.727,20.2,5.27,91.0
2025-08-18 01:00:00,0.668,19.0,3.77,89.0
2025-08-18 02:00:00,0.792,18.9,4.0,97.0
2025-08-18 03:00:00,0.755,18.7,4.39,96.0
2025-08-18 04:00:00,0.801,19.2,3.81,95.0
2025-08-18 05:00:00,0.849,19.9,4.05,94.0
2025-08-18 06:00:00,0.821,20.6,4.11,90.0
2025-08-18 07:00:00,0.819,22.0,3.81,87.0
2025-08-18 08:00:00,0.863,23.1,4.32,86.0
2025-08-18 09:00:00,0.876,23.0,5.47,83.0
2025-08-18 10:00:00,0.789,23.4,5.96,79.0
2025-08-18 11:00:00,0.803,23.1,7.59,80.0
2025-08-18 12:00:00,0.86,22.9,8.55,76.0
2025-08-18 13:00:00,0.767,22.9,8.13,74.0
2025-08-18 14:00:00,0.704,23.3,6.9,73.0
2025-08-18 15:00:00,0.832,23.2,6.4,74.0
2025-08-18 16:00:00,0.883,23.1,5.95,77.0
2025-08-18 17:00:00,0.898,23.3,5.2,79.0
2025-08-18 18:00:00,0.897,23.3,5.05,85.0
2025-08-18 19:00:00,0.845,23.2,5.27,86.0
2025-08-18 20:00:00,0.829,22.7,5.48,90.0
2025-08-18 21:00:00,0.772,21.9,5.63,89.0
2025-08-18 22:00:00,0.81,20.9,5.01,92.0
2025-08-18 23:00:00,0.802,20.6,5.0,95.0
2025-08-19 00:00:00,0.764,20.8,4.04,95.0
2025-08-19 01:00:00,0.749,20.4,4.02,96.0
2025-08-19 02:00:00,0.837,20.5,3.63,98.0
2025-08-19 03:00:00,0.712,20.4,4.61,99.0
2025-08-19 04:00:00,0.685,20.2,4.41,96.0
2025-08-19 05:00:00,0.704,20.5,4.36,95.0
2025-08-19 06:00:00,0.666,21.6,4.52,95.0
2025-08-19 07:00:00,0.753,22.7,3.76,90.0
2025-08-19 08:00:00,0.808,23.4,4.03,89.0
2025-08-19 09:00:00,0.866,23.7,4.57,85.0
2025-08-19 10:00:00,0.782,23.8,5.15,82.0
2025-08-19 11:00:00,0.803,23.9,4.78,78.0
2025-08-19 12:00:00,0.774,23.4,5.05,76.0
2025-08-19 13:00:00,0.819,24.7,5.19,75.0
2025-08-19 14:00:00,0.836,24.7,5.46,71.0
2025-08-19 15:00:00,0.8,25.4,5.5,70.0
2025-08-19 16:00:00,0.832,26.6,5.35,70.0
2025-08-19 17:00:00,0.816,25.6,4.95,73.0
2025-08-19 18:00:00,0.759,25.4,4.22,78.0
2025-08-19 19:00:00,0.849,25.0,3.91,82.0
2025-08-19 20:00:00,0.841,24.3,4.04,86.0
2025-08-19 21:00:00,0.817,23.8,3.58,88.0
2025-08-19 22:00:00,0.782,22.9,3.72,90.0
2025-08-19 23:00:00,0.907,22.5,3.07,92.0
2025-08-20 00:00:00,0.91,19.1,4.12,97.0
2025-08-20 01:00:00,0.897,18.4,,98.0
2025-08-20 02:00:00,0.843,18.4,4.89,98.0
2025-08-20 03:00:00,0.843,18.3,5.02,99.0
2025-08-20 04:00:00,0.817,18.7,4.38,97.0
2025-08-20 05:00:00,0.819,19.0,4.59,96.0
2025-08-20 06:00:00,0.891,19.3,4.55,95.0
2025-08-20 07:00:00,0.831,19.4,4.4,93.0
2025-08-20 08:00:00,0.703,20.7,5.14,88.0
2025-08-20 09:00:00,0.594,21.5,5.58,81.0
2025-08-20 10:00:00,0.833,22.0,6.14,79.0
2025-08-20 11:00:00,0.83,22.1,6.76,79.0
2025-08-20 12:00:00,0.884,22.4,6.66,76.0
2025-08-20 13:00:00,0.864,22.7,6.91,72.0
2025-08-20 14:00:00,0.884,23.1,5.92,71.0
2025-08-20 15:00:00,0.735,22.7,5.79,68.0
2025-08-20 16:00:00,0.862,21.9,6.92,71.0
2025-08-20 17:00:00,0.905,-999.0,6.86,73.0
2025-08-20 18:00:00,0.945,21.4,6.51,77.0
2025-08-20 19:00:00,0.961,21.4,6.38,83.0
2025-08-20 20:00:00,0.903,21.4,6.19,83.0
2025-08-20 21:00:00,0.82,21.5,4.71,85.0
2025-08-20 22:00:00,0.832,20.7,3.83,86.0
2025-08-20 23:00:00,0.919,19.9,3.65,90.0
2025-08-21 00:00:00,0.601,19.7,2.9,88.0
2025-08-21 01:00:00,0.526,18.9,3.11,88.0
2025-08-21 02:00:00,0.507,18.4,3.08,87.0
2025-08-21 03:00:00,0.504,18.3,3.28,87.0
2025-08-21 04:00:00,0.532,17.9,3.64,86.0
2025-08-21 05:00:00,0.676,18.0,3.93,87.0
2025-08-21 06:00:00,0.566,18.9,4.09,88.0
2025-08-21 07:00:00,0.619,19.2,3.51,87.0
2025-08-21 08:00:00,0.584,20.8,,79.0
2025-08-21 09:00:00,0.677,21.5,4.38,82.0
2025-08-21 10:00:00,0.745,22.2,4.36,76.0
2025-08-21 11:00:00,0.608,22.6,4.58,75.0
2025-08-21 12:00:00,0.769,23.0,4.48,78.0
2025-08-21 13:00:00,0.772,22.9,5.02,76.0
2025-08-21 14:00:00,0.651,23.1,4.26,75.0
2025-08-21 15:00:00,0.639,23.4,4.89,74.0
2025-08-21 16:00:00,0.511,23.9,4.75,72.0
2025-08-21 17:00:00,0.309,24.5,5.23,73.0
2025-08-21 18:00:00,0.354,24.3,4.61,78.0
2025-08-21 19:00:00,0.523,23.3,3.69,80.0
2025-08-21 20:00:00,0.565,22.9,3.04,83.0
2025-08-21 21:00:00,0.534,22.1,3.32,91.0
2025-08-21 22:00:00,0.48,20.7,2.89,90.0
2025-08-21 23:00:00,0.6,20.8,2.55,90.0
2025-08-22 00:00:00,0.506,20.9,3.01,93.0
2025-08-22 01:00:00,0.608,20.0,2.67,96.0
2025-08-22 02:00:00,0.653,19.6,2.65,97.0
2025-08-22 03:00:00,0.63,19.7,2.65,92.0
2025-08-22 04:00:00,0.677,20.0,2.63,90.0
2025-08-22 05:00:00,0.76,20.0,2.93,89.0
2025-08-22 06:00:00,NA,20.1,3.69,87.0
2025-08-22 07:00:00,0.587,20.8,3.41,85.0
2025-08-22 08:00:00,0.572,22.2,3.91,79.0
2025-08-22 09:00:00,0.721,,4.29,81.0
2025-08-22 10:00:00,0.671,23.5,5.5,79.0
2025-08-22 11:00:00,0.664,23.5,6.82,77.0
2025-08-22 12:00:00,0.687,23.9,7.48,72.0
2025-08-22 13:00:00,0.641,24.5,7.19,70.0
2025-08-22 14:00:00,0.781,24.2,7.66,68.0
2025-08-22 15:00:00,0.699,24.2,7.35,70.0
2025-08-22 16:00:00,0.757,24.3,7.9,68.0
2025-08-22 17:00:00,0.763,24.3,6.54,71.0
2025-08-22 18:00:00,0.776,23.7,6.24,74.0
2025-08-22 19:00:00,0.715,22.6,5.61,76.0
2025-08-22 20:00:00,0.67,23.1,4.74,79.0
2025-08-22 21:00:00,0.641,21.9,4.17,79.0
2025-08-22 22:00:00,0.77,21.5,4.18,83.0
2025-08-22 23:00:00,0.693,20.4,4.67,86.0
2025-08-23 00:00:00,0.927,19.7,5.54,90.0
2025-08-23 01:00:00,0.891,19.4,4.5,95.0
2025-08-23 02:00:00,0.81,20.1,4.71,93.0
2025-08-23 03:00:00,0.872,19.5,5.42,95.0
2025-08-23 04:00:00,0.864,19.8,5.5,93.0
2025-08-23 05:00:00,0.939,20.2,5.15,90.0
2025-08-23 06:00:00,0.943,20.2,4.99,90.0
2025-08-23 07:00:00,0.935,20.7,4.81,86.0
2025-08-23 08:00:00,0.925,22.7,4.67,85.0
2025-08-23 09:00:00,0.914,23.3,5.51,81.0
2025-08-23 10:00:00,0.883,23.3,5.81,76.0
2025-08-23 11:00:00,0.844,23.1,6.39,73.0
2025-08-23 12:00:00,0.83,24.0,7.7,75.0
2025-08-23 13:00:00,0.893,24.6,7.25,73.0
2025-08-23 14:00:00,0.845,25.6,8.44,69.0
2025-08-23 15:00:00,0.762,25.6,9.49,68.0
2025-08-23 16:00:00,0.812,25.3,7.86,70.0
2025-08-23 17:00:00,0.845,24.5,6.14,70.0
2025-08-23 18:00:00,0.9,23.7,5.62,74.0
2025-08-23 19:00:00,0.941,24.1,5.12,75.0
2025-08-23 20:00:00,0.908,23.7,5.13,76.0
2025-08-23 21:00:00,0.909,23.2,5.07,77.0
2025-08-23 22:00:00,0.928,22.8,4.25,78.0
2025-08-23 23:00:00,0.84,21.6,3.99,79.0
2025-08-24 00:00:00,0.728,22.0,5.1,87.0
2025-08-24 01:00:00,0.773,21.8,5.56,94.0
2025-08-24 02:00:00,0.774,21.8,5.57,95.0
2025-08-24 03:00:00,0.738,20.9,7.12,91.0
2025-08-24 04:00:00,0.719,20.9,6.78,94.0
2025-08-24 05:00:00,0.828,21.0,6.05,93.0
2025-08-24 06:00:00,0.549,21.7,6.65,88.0
2025-08-24 07:00:00,0.615,22.6,5.71,89.0
2025-08-24 08:00:00,0.557,24.1,4.64,88.0
2025-08-24 09:00:00,0.512,24.5,4.5,87.0
2025-08-24 10:00:00,0.681,25.0,5.93,86.0
2025-08-24 11:00:00,0.758,25.2,6.83,84.0
2025-08-24 12:00:00,0.63,25.6,5.44,78.0
2025-08-24 13:00:00,0.706,25.7,4.91,77.0
2025-08-24 14:00:00,0.845,25.9,5.61,80.0
2025-08-24 15:00:00,0.831,25.5,5.44,78.0
2025-08-24 16:00:00,0.848,26.1,6.45,81.0
2025-08-24 17:00:00,0.863,25.9,6.45,84.0
2025-08-24 18:00:00,0.892,25.3,6.53,83.0
2025-08-24 19:00:00,0.815,24.7,6.68,84.0
2025-08-24 20:00:00,0.771,23.9,6.5,84.0
2025-08-24 21:00:00,0.751,23.4,5.63,91.0
2025-08-24 22:00:00,0.722,22.9,5.33,93.0
2025-08-24 23:00:00,0.812,22.1,5.39,95.0
2025-08-25 00:00:00,0.87,21.4,3.97,87.0
2025-08-25 01:00:00,0.864,20.5,4.91,89.0
2025-08-25 02:00:00,0.837,20.5,5.24,90.0
2025-08-25 03:00:00,0.907,20.2,5.36,92.0
2025-08-25 04:00:00,0.908,20.1,4.99,91.0
2025-08-25 05:00:00,0.851,20.1,5.58,92.0
2025-08-25 06:00:00,0.799,21.0,4.83,87.0
2025-08-25 07:00:00,0.836,21.5,4.58,84.0
2025-08-25 08:00:00,0.705,22.8,4.56,77.0
2025-08-25 09:00:00,0.541,24.6,,71.0
2025-08-25 10:00:00,0.527,25.4,4.85,71.0
2025-08-25 11:00:00,0.603,25.4,5.19,69.0
2025-08-25 12:00:00,0.621,25.7,5.64,65.0
2025-08-25 13:00:00,0.659,25.5,5.03,64.0
2025-08-25 14:00:00,0.63,25.8,4.41,65.0
2025-08-25 15:00:00,0.649,26.2,5.02,66.0
2025-08-25 16:00:00,0.641,25.7,5.03,64.0
2025-08-25 17:00:00,0.797,24.9,5.54,66.0
2025-08-25 18:00:00,0.852,24.4,5.59,70.0
2025-08-25 19:00:00,0.824,23.7,5.81,72.0
2025-08-25 20:00:00,0.896,23.1,4.96,76.0
2025-08-25 21:00:00,0.857,22.6,5.05,77.0
2025-08-25 22:00:00,0.733,21.8,4.95,83.0
2025-08-25 23:00:00,0.88,20.9,4.67,87.0
2025-08-26 00:00:00,0.648,20.6,5.16,95.0
2025-08-26 01:00:00,0.364,19.9,4.81,93.0
2025-08-26 02:00:00,0.353,19.4,4.33,92.0
2025-08-26 03:00:00,0.47,20.2,5.03,96.0
2025-08-26 04:00:00,0.498,20.3,5.15,95.0
2025-08-26 05:00:00,0.399,20.3,5.22,89.0
2025-08-26 06:00:00,0.338,21.4,5.57,85.0
2025-08-26 07:00:00,0.338,21.8,4.72,88.0
2025-08-26 08:00:00,0.519,22.5,4.53,81.0
2025-08-26 09:00:00,0.376,22.9,5.0,80.0
2025-08-26 10:00:00,0.297,24.0,5.17,75.0
2025-08-26 11:00:00,0.401,24.7,5.86,71.0
2025-08-26 12:00:00,0.501,25.3,5.75,68.0
2025-08-26 13:00:00,0.417,25.7,5.13,74.0
2025-08-26 14:00:00,0.436,25.5,6.36,69.0
2025-08-26 15:00:00,0.417,25.4,6.43,71.0
2025-08-26 16:00:00,0.629,24.8,5.47,71.0
2025-08-26 17:00:00,0.495,25.6,5.15,73.0
2025-08-26 18:00:00,0.422,,5.7,74.0
2025-08-26 19:00:00,0.426,25.4,5.16,79.0
2025-08-26 20:00:00,0.246,24.7,5.52,80.0
2025-08-26 21:00:00,0.191,24.3,4.53,81.0
2025-08-26 22:00:00,0.331,23.7,4.65,85.0
2025-08-26 23:00:00,0.393,22.9,5.14,90.0
2025-08-27 00:00:00,0.616,21.4,4.92,95.0
2025-08-27 01:00:00,0.635,20.1,5.1,94.0
2025-08-27 02:00:00,0.735,20.5,5.31,97.0
2025-08-27 03:00:00,0.731,20.7,5.04,98.0
2025-08-27 04:00:00,0.855,20.7,5.96,100.0
2025-08-27 05:00:00,0.683,20.9,6.57,97.0
2025-08-27 06:00:00,0.703,21.7,6.57,94.0
2025-08-27 07:00:00,0.724,22.8,6.8,84.0
2025-08-27 08:00:00,0.717,23.6,6.62,83.0
2025-08-27 09:00:00,0.617,24.1,6.62,79.0
2025-08-27 10:00:00,0.798,24.4,6.44,72.0
2025-08-27 11:00:00,0.854,24.5,6.7,71.0
2025-08-27 12:00:00,0.854,25.2,6.84,71.0
2025-08-27 13:00:00,0.741,25.9,8.1,67.0
2025-08-27 14:00:00,0.791,25.8,7.73,69.0
2025-08-27 15:00:00,0.76,26.1,8.6,68.0
2025-08-27 16:00:00,0.619,26.1,7.37,66.0
2025-08-27 17:00:00,0.647,25.4,7.01,69.0
2025-08-27 18:00:00,0.599,25.2,6.0,68.0
2025-08-27 19:00:00,0.655,24.6,5.94,76.0
2025-08-27 20:00:00,0.686,24.2,6.63,78.0
2025-08-27 21:00:00,0.706,23.2,5.81,83.0
2025-08-27 22:00:00,0.608,21.7,5.79,85.0
2025-08-27 23:00:00,0.61,21.4,5.15,84.0
2025-08-28 00:00:00,0.283,20.1,4.75,87.0
2025-08-28 01:00:00,0.225,19.5,4.34,89.0
2025-08-28 02:00:00,0.218,19.3,3.64,93.0
2025-08-28 03:00:00,0.197,19.1,3.59,88.0
2025-08-28 04:00:00,0.309,19.9,4.38,92.0
2025-08-28 05:00:00,0.445,20.1,4.39,87.0
2025-08-28 06:00:00,0.414,21.3,3.81,87.0
2025-08-28 07:00:00,0.248,21.6,4.18,84.0
2025-08-28 08:00:00,0.28,22.6,4.5,82.0
2025-08-28 09:00:00,0.187,23.3,4.51,80.0
2025-08-28 10:00:00,0.216,23.9,5.69,78.0
2025-08-28 11:00:00,0.201,24.1,6.26,76.0
2025-08-28 12:00:00,0.206,24.1,6.99,70.0
2025-08-28 13:00:00,0.199,24.7,7.35,63.0
2025-08-28 14:00:00,0.29,24.4,8.23,66.0
2025-08-28 15:00:00,0.278,24.9,8.94,65.0
2025-08-28 16:00:00,0.198,25.0,9.34,65.0
2025-08-28 17:00:00,0.204,25.0,9.55,68.0
2025-08-28 18:00:00,0.324,24.5,10.33,74.0
2025-08-28 19:00:00,0.373,24.4,8.15,77.0
2025-08-28 20:00:00,0.266,23.7,6.62,77.0
2025-08-28 21:00:00,0.31,23.1,5.73,81.0
2025-08-28 22:00:00,0.308,22.2,6.37,83.0
2025-08-28 23:00:00,0.493,21.4,5.72,88.0
2025-08-29 00:00:00,0.305,17.9,5.83,78.0
2025-08-29 01:00:00,0.144,17.0,5.09,83.0
2025-08-29 02:00:00,0.181,16.3,5.17,86.0
2025-08-29 03:00:00,0.149,15.9,3.92,86.0
2025-08-29 04:00:00,0.295,16.4,4.17,86.0
2025-08-29 05:00:00,0.312,16.8,4.74,89.0
2025-08-29 06:00:00,0.424,17.8,4.75,85.0
2025-08-29 07:00:00,0.558,18.5,4.87,84.0
2025-08-29 08:00:00,0.404,18.7,5.88,79.0
2025-08-29 09:00:00,0.12,20.1,4.91,75.0
2025-08-29 10:00:00,0.175,20.8,4.84,70.0
2025-08-29 11:00:00,0.207,21.8,6.49,69.0
2025-08-29 12:00:00,0.104,22.2,7.3,66.0
2025-08-29 13:00:00,0.113,23.2,8.18,64.0
2025-08-29 14:00:00,0.155,23.2,8.07,66.0
2025-08-29 15:00:00,0.119,23.6,8.55,62.0
2025-08-29 16:00:00,0.15,23.7,8.19,65.0
2025-08-29 17:00:00,0.182,23.6,7.01,65.0
2025-08-29 18:00:00,0.247,22.4,5.23,68.0
2025-08-29 19:00:00,0.204,21.5,4.58,67.0
2025-08-29 20:00:00,0.111,20.9,3.55,66.0
2025-08-29 21:00:00,0.126,20.0,4.21,70.0
2025-08-29 22:00:00,0.145,19.2,4.66,78.0
2025-08-29 23:00:00,0.231,18.8,4.69,81.0
2025-08-30 00:00:00,0.567,17.2,3.66,82.0
